"ENSG00000004776.13","ENSG00000005102.14","ENSG00000005513.10","ENSG00000007216.15","ENSG00000008196.13","ENSG00000018625.15","ENSG00000019102.12","ENSG00000019505.8","ENSG00000029559.7","ENSG00000050438.17","ENSG00000050628.20","ENSG00000052850.8","ENSG00000057593.14","ENSG00000060718.22","ENSG00000069188.17","ENSG00000070193.5","ENSG00000074211.14","ENSG00000075886.11","ENSG00000079435.10","ENSG00000085741.13","ENSG00000100146.18","ENSG00000100448.4","ENSG00000100985.7","ENSG00000101057.16","ENSG00000101098.13","ENSG00000101210.13","ENSG00000101311.16","ENSG00000102287.19","ENSG00000103316.12","ENSG00000103534.17","ENSG00000103569.10","ENSG00000104321.11","ENSG00000104899.8","ENSG00000105664.11","ENSG00000105877.18","ENSG00000106018.14","ENSG00000107485.18","ENSG00000108018.15","ENSG00000108932.12","ENSG00000110169.11","ENSG00000112936.19","ENSG00000113088.6","ENSG00000113296.14","ENSG00000113430.10","ENSG00000113763.12","ENSG00000113924.12","ENSG00000114248.10","ENSG00000114805.18","ENSG00000115648.14","ENSG00000117154.12","ENSG00000118729.12","ENSG00000119147.10","ENSG00000120049.20","ENSG00000120322.4","ENSG00000123612.16","ENSG00000124143.10","ENSG00000124249.7","ENSG00000124935.4","ENSG00000124939.6","ENSG00000125144.14","ENSG00000125740.14","ENSG00000129451.12","ENSG00000130045.16","ENSG00000130513.6","ENSG00000130595.19","ENSG00000132164.10","ENSG00000132681.17","ENSG00000133800.9","ENSG00000134240.12","ENSG00000134824.14","ENSG00000135097.7","ENSG00000135374.11","ENSG00000135750.15","ENSG00000135773.13","ENSG00000136244.12","ENSG00000136546.16","ENSG00000136883.14","ENSG00000137033.11","ENSG00000137142.5","ENSG00000137745.12","ENSG00000137968.16","ENSG00000138449.11","ENSG00000138615.6","ENSG00000138685.17","ENSG00000138722.10","ENSG00000138798.13","ENSG00000139292.13","ENSG00000139865.16","ENSG00000140538.16","ENSG00000140873.16","ENSG00000141338.14","ENSG00000141750.7","ENSG00000143196.5","ENSG00000144045.14","ENSG00000145794.17","ENSG00000145934.16","ENSG00000148488.17","ENSG00000148513.18","ENSG00000149043.16","ENSG00000149451.18","ENSG00000150667.8","ENSG00000152137.8","ENSG00000153993.13","ENSG00000154027.19","ENSG00000154263.17","ENSG00000157152.17","ENSG00000157303.11","ENSG00000160180.15","ENSG00000160182.3","ENSG00000160183.17","ENSG00000160867.15","ENSG00000161055.4","ENSG00000161649.13","ENSG00000162078.11","ENSG00000162409.11","ENSG00000162706.13","ENSG00000162989.5","ENSG00000163145.13","ENSG00000164220.7","ENSG00000164530.15","ENSG00000164879.7","ENSG00000165188.13","ENSG00000165272.16","ENSG00000165863.17","ENSG00000166106.3","ENSG00000166482.12","ENSG00000166535.20","ENSG00000166670.10","ENSG00000166819.12","ENSG00000166823.5","ENSG00000167244.21","ENSG00000167653.5","ENSG00000167749.11","ENSG00000167757.14","ENSG00000168143.9","ENSG00000168309.18","ENSG00000168334.9","ENSG00000168350.8","ENSG00000168497.5","ENSG00000168913.7","ENSG00000169083.18","ENSG00000169213.7","ENSG00000169347.17","ENSG00000170369.4","ENSG00000170381.14","ENSG00000170743.17","ENSG00000171102.14","ENSG00000171236.10","ENSG00000171243.8","ENSG00000171428.15","ENSG00000172201.12","ENSG00000172236.18","ENSG00000172461.11","ENSG00000172551.11","ENSG00000173267.14","ENSG00000173432.12","ENSG00000173467.9","ENSG00000173641.18","ENSG00000174175.17","ENSG00000174498.14","ENSG00000174672.16","ENSG00000174697.5","ENSG00000175287.19","ENSG00000175356.14","ENSG00000176887.7","ENSG00000178776.5","ENSG00000179639.10","ENSG00000180777.14","ENSG00000180875.5","ENSG00000181218.5","ENSG00000181234.9","ENSG00000182836.10","ENSG00000183888.4","ENSG00000184012.13","ENSG00000184709.7","ENSG00000184811.4","ENSG00000184860.10","ENSG00000185156.6","ENSG00000185290.4","ENSG00000185499.16","ENSG00000185686.18","ENSG00000186160.5","ENSG00000186377.8","ENSG00000186868.16","ENSG00000187045.19","ENSG00000187398.12","ENSG00000187634.12","ENSG00000188536.13","ENSG00000196091.15","ENSG00000196611.5","ENSG00000196616.14","ENSG00000196748.10","ENSG00000196754.13","ENSG00000196787.3","ENSG00000196932.12","ENSG00000197046.12","ENSG00000197253.13","ENSG00000197261.11","ENSG00000197766.8","ENSG00000198910.14","ENSG00000198944.6","ENSG00000203697.12","ENSG00000203805.11","ENSG00000204338.8","ENSG00000204860.5","ENSG00000204866.8","ENSG00000211649.3","ENSG00000211890.4","ENSG00000211895.5","ENSG00000211898.7","ENSG00000213088.12","ENSG00000214313.8","ENSG00000222014.6","ENSG00000224389.9","ENSG00000225449.3","ENSG00000227097.5","ENSG00000227403.2","ENSG00000227507.3","ENSG00000228221.6","ENSG00000228232.1","ENSG00000228314.1","ENSG00000229807.12","ENSG00000230798.5","ENSG00000230882.1","ENSG00000230937.12","ENSG00000231246.2","ENSG00000231367.6","ENSG00000231852.9","ENSG00000234602.9","ENSG00000235687.9","ENSG00000236313.1","ENSG00000240382.3","ENSG00000241945.8","ENSG00000243264.2","ENSG00000247627.2","ENSG00000248994.2","ENSG00000250120.8","ENSG00000251141.6","ENSG00000253125.1","ENSG00000255974.8","ENSG00000259793.1","ENSG00000260710.1","ENSG00000261115.6","ENSG00000262714.1","ENSG00000263639.7","ENSG00000263961.8","ENSG00000266524.3","ENSG00000269516.6","ENSG00000273802.2","ENSG00000274512.5","ENSG00000275713.2","ENSG00000277075.2","ENSG00000277494.2","ENSG00000278828.1","ENSG00000280119.1","ENSG00000282651.2","ENSG00000286208.1","ENSG00000286214.1","groups"
151,134,32,34,5047,680,19,23180,196,737,2553,19,2931,13761,97,83,5,1105,1786,55,27,98,2154,1284,5757,8423,20,209,11,638,225,5394,270,11152,19,946,51305,10621,8073,2172,928,47,1566,7,38,2010,361,1,32507,236,280,19,172,22,162,1,2280,4108,585,57,1214,1,735,1196,32,12,862,211,374,2512,131,105,261,604,52,94,7716,424,42,562,68,20793,3783,237,221,520,20,767,80,131,407,12,370,82,103,51,1347,5735,61,161,2184,5314,73,397,70,48,7797,6611,28200,919,67,8,98,8901,2350,23,51306,50,1437,122,35,70,170,402,1714,1208,6,182,2742,76,84,3,80,0,144,159,25,7403,380,61,15683,86,1523,9571.00000000001,721,1862,1,7817,19,26862,774,1192,21,44,212,1836,15404,377,498,85,8,345,2219,84916.9999999999,260,209,612,617,34,309,112,78,168,137,103,644,41,40,30,48923,3,11036,4949,34281,2096,26,27,39,1,973,3310,279,111,22,1908,1586,2371,889,53984,32,112,3583,431,700,28,47,34,2336,14325,35,698,719,182,8452,628,4561,179,248,247,414,185,13914,49,710,2294,46,43,395,324,4790,390,170,196,55,2746,38,73,12409,2442,37,60,207,35,110,358,180,21,268,612,267,159,177,108,839,1073,252,2294,148,"Ductal"
62,6,13,7,1,1,163,2044,22,131,58,66,11,3314,535,20,422,53,152,99,14,15,4233,7927,669,1510,1313,1520,8,170,501,7,291,559,25,107,1469,0,76,31,15,16,462,407,17,47,5,3949,1095,153,6,666,69,122,104,2,135,32,149,1818,328,105,37,74,19,1036,12,54,1,14798,412,4291,2924,141,192,1,257,309,260,91,5,2048,843,2939,5,291,351,8,83,49,107,6515,169,49,71,187,2042,0,419,35,28,627,50,13,27,116,120,2,0,5282,532,91,3,690,1053,118,2,3,241,13,119,1,624,0,70,574,538,10,47,283,2,13,132,120,1201,3978,172,183,49,141,436,330,0,3,98,14,209,289,828,372,4865,58,126,1,103,339,28,34,3,7,55,5,720,126,1596,984,99,4,16,551,1,8,0,4040,3,6,3053,220,0,11631,3741,41,1159,558,19,0,20,4,229,1407,2,16,12552,73,137,26,22,537,129,728,13,9,184,40,104,50,614,2168,24815,64,12,16,11,885,19,244,10,108,11,231,9,1195,202,38,361,9,186,30,19,0,0,12789,77,225,1818,68,22,76,13,0,7,6,858,19,188,125,13,34,114,181,96,44,2,121,5,856,0,116,"Ductal"
101,69,114,17,282,308,23,23,91,202,787,82,8,69273,82,263,751,45,571,373,3,42,23958,6234,15,3758,233,1797,172,6967,1003,113,242,83730,1068,17,2721,1,267,202,178,105,5891,265,302,735,9,346,12132,986,21,7,81,18,60,1096,175,0,3,846,7239,129,14,2045,52,70,19,128,493,10166,185,146,4406,144,433,18,384,152,161,8983,359,12853,26036,156,57,159,110,113,51,23,133,17971,3043,24,107,43,303,86,3243,435,58,1277,443,554,21,35,204,438,4,41,118,529,20,578,443,59,9,60,461,236,13,12,17654,1,377,4367,1304,53,502,68,61,204,872,17,190,801,1610,767,151,19,13295,1007,292,21,952,0,27,4039,1,287,822,393,18,124918,1881,676,36,361,60,6,105,26,1619,3675,1746,1252,37,20,118,1239,40,10,4,4285,92,249,595,5,624,18317,104,288,83,851,67,29,352,389,808,16745,1289,376,1849,95,211,334,1371,136,1203,518,62,132,3113,62,8,1343,67,1943,45525,68,247,73,49,1439,69,4815,3,832,238,944.999999999999,10,2988,5,569,1747,21,25,27,37,63,1,1366,283,10,4745,11,45,54,34,0,24,12,442,28,410,22,33,1157,239,184,254,139,62,431,47,5010,1,33,"Lobular"
28,65,13,467,14842,10,38,4978,375,3740,754,11,54,59947,32,119,17,16,620,27,5,7,1212,4729,1242,30,17,803,48,2215,260,78,36,3935,58,4,41447,206,1711,1019,10,230,140,122,1307,110,72,526,7756,266,13,3,16,39,27,149,412,8206,2719,942,149,1,9,61,11,453,9,112,13,4564,1515,2,2967,111,58,11,410,104,473,2585,186,5474,9438,66,37,154,74,614,17,5,25,94,684,32,90,290,3628,1426,49,120,76,381,528,297,30,750,420,3888,54,461,14589,10,2,3515,1260,14,10,9,598,1,15,2773,360,518,4467,792,29,146,24,81,38,8,361,1,168,61,489,2557,157,742,10804,308,9,51,2830,1,3606,138,29,1050,625,133,1127,102,397,25,40,87,149,1,31,0,61,796,2364,553,9,1273,58,1383,5,1,1,465,463,0,1157,43,74,416,10,6873,1843,1328,27,10,2479,17,2,14383,2,53,68,218,170,1795,169,837,366,72,481,238,1593,323,6,75,1404,1463,22048,7,157,506,36,4566,77,8966,16,449,781,4212,6,2346,91,271,29,5,23,178,251,4133,58,2022,52,656,2257,16,35,94,6342,0,40,140,24,47,48,13,4,317,710,6,542,237,36,606,52,76,0,2,"Ductal"
65,114,12,26,38,28,11,4240,61,261,1025,9,242,573,54,5399,13,2352,724,23,35,110,656,1537,726,5592,38,7,14,1553,6,1,10,384,1,2,63144,170,3707,55,132,32,37,14,32,32,1,26,16375,314,4,39,19,4,7,22,443,4,36,241,316,20,470,1161,7,0,94,80,9,20277,1026,2,12,443,5,1,10718,72,16,59,47,3060,171,24,105,617,2,248,90,19,46,82,76,14,14280,81,298,1678,28,121,1366,15700,7,2606,3,26,5646,7231,8511,1482,96,62,25,4623,1356,34,4408,28,573,36,1,9,294,1,4894,401,6,81,48,197,7,8,8,35,90,85,12,6735,57,48,23327,296,7692,3,11,1671,1,1905,10,8029,91,574,1,105,268,1229,2108,24,274,53,48,1,611,5563,16,21,150,20,11,2980,6,10,55,28,20,10,798,402,11,29469,9,19,701,10216,2772,1,27,28,267,126,58,66,134,249,1822,234,1031,423,1036,107,19,2330,116,99,2,3,118,1600,4542,6,738,508,95,7618,1108,106,0,218,3,519,428,1349,1,691,4594,4,14,53,2,2463,105,18,227,14,60,1,228,2061,280,2,33,462,16,85,61,28,10,1084,606,0,156,463,81,1078,4,0,343,29,"Ductal"
188,590,51,169,8841,709,948.000000000001,157,11,1055,2704,456,166,119,1201,646,329,150,1146,221,2811,197,539,335,657,878,178,199,205,2785,26,3,80,962,82,167,13925,245,2584,1634,3357,143,9272,142,806,443,195,229,23933,466,187,1390,332,206,116,4087,719,62819,716,212,48918,244,800,569,276,54,220,1846,7893,2906,113,633,906.999999999999,184,335,669,2400,2552,20,292,334,49831,17732,1563,1800,622,55,1130,678,93,2490,9110,611,150,155,1895,4262,3905,388,929,375,2967,501,2236,647,1030,2732,16540,30548,4642,627,3264,844,2703,1279,632,23,169,4066,5233,107,124,2094,347,8775,6741,25,31,2464,49,391,82,84,402,311,3015,42,1439,3601,113,12372,261,603,32,2314,187,81,2264,362,1887,3725,449,117,25519,2001,4411,4734,291,888,211,7,1042,1796,23473,123,55,425,172,552,288,412,241,869,1369,33,522,978,132,46,16391,4,744,5826,13810,256,383,138,192,7283,11,2530,10,235,30,3901,339,1387,189,2481,37,193,2639,53,167,68,13,111,6096,19517,570,3559,257,122,4955,278,4940,119,77,67,18,148,10288,99,1279,3008,575,212,64,58,3244,244,103,153,57,1846,623,897,188,157,34,135,47,119,116,393,103,349,148,113,53,9,55,696,20,60,4,574,334,"Lobular"
327,180,26,11,964,628,96,2907,104,1485,1284,31,18,3869,442,516,4593,172,3928,777,315,84,1010,7955,1102,37669,299,65,6,720,70,8,19,8998,182,60,32551,238,4267,357,6093,58,5091,744,42,676,38,104,13610,202,271,165,620,20,326,4224,5353,116,100,135,2313,59,248,1181,317,1,13,460,1917,2461,474,76,180,65,93,498,972,853,39,2561,312,5157,11479,842,3347,230,139,1160,293,29,1270,303,745,151,212,799,4866,2872,283,154,56,4993,156,188,82,190,5867,3196,12584,239,534,12,696,3027,367,270,256,68,2494,888,239,17,384,234,712,3085,9,421,5788,423,104,317,41,20,72,1065,19,1510,2459,67,7505,89,71,58,360,77,8,211,158,837,588,601,4,9807,421,8637.99999999999,636,1632,627,1100,29,3228,1041,8800,70,132,193,28,50,192,351,266,169,996,5,1803,1340,180,279,1363,79,25,116,678,1765,56,269,912,18,562,8980,17,681,247,309,55,193,485,3137,439,71,2270,143,424,103,22,467,47156,67763,155,3512,117,31,5500,25,3082,170,165,305,550,35,6160,54,91,292,305,21,304,3,1110,95,628,233,700,1699,61,138,131,280,327,7,247,787,31,125,52,63,180,214,86,309,146,550,145,25,279,181,249,"Ductal"
141,460,56,84,130,239,46,1187,84,1986,1207,188,410,854,128,262,46,310,2807,46,412,102,468,2559,9204,370,52,303,17,431,19,1739,101,3062,3,57,22897,9,960,13207,677,223,5355,63,22,24,188,24,13652,883,132,103,338,206,157,20,782,56,8,32,1855,66,458,460,159,8,90,77,1055,578,129,365,56,79,37,262,2114,762,280,125,45,17193,38722,301,239,520,6,241,558,54,521,405,532,170,38,68,1473,66,50,368,757,1112,63,305,153,111,2705,4810,12816,4247,51,52,79,3043,178,61,3276,83,3617,449,153,11,578,159,2466,3964,33,155,5933,677,41,162,252,107,302,282,36,5462,523,92,6127,79,881,184,714,715,11,4727,45,6785,708,739,19,545,1341,5345,2338,308,541,1183,54,165,170,1809,29,10,246,27,36,607,373,26,10,587,11,2246,105,144,343,806,17,86,1842,6369,1317,35,87,17,288,10,4546,6,15,10,167,90,287,299,14941,34,1654,347,231,341,17,33,96,10538,48524,58,1645,104,54,811,313,2304,3,691,39,521,1154,2769,2,296,741,47,64,123,61,89,2,216,25,34,6786,91,45,121,49,13,28,57,57,54,530,21,105,1082,104,157,43,27,54,30,723,328,1107,164,"Lobular"
91,1059,123,837,4597,614,959,57,0,1066,2420,600,170,74,1856,249,142,32,527,121,9768,45,232,98,194,999.999999999999,838,384,45,1557,5,5,27,264,33,61,19045,198,683,1104,1119,11,528,567,126,785,25,574,13808,308,144,3173,73,254,73,1620,138,2725,230,743,18977,337,380,91,42,89,156,491,3662,474,372,3873,1021,53,200,448,2343,3748,17,2,229,11511,588,1564,733,984,111,831,1052,133,960,16703,761,4,669,1450,3373,2851,750,593,452,3811,654,9264,577,660,2418,9110,2022,1788,379,401,1007,2388,763,263,18,98,379,3556,1191,221,1530,58,4503,3368,27,33,292,213,110,75,24,161,434,1293,3,1670,1986,70,11484,828,221,2,1559,328,29,1117,1887,1880,10869,87,102,36462,1555,3236,5022,158,1147,546,11,25,2187,28325,158,108,230,403,239,367,118,131,605,1739,29,46,2185,177,64,10656,10,330,1389,6579,332,1403,58,624,705,7,1760,31,507,34,2326,259,127,180,2966,555,294,3152,6,130,139,6,47,10880,32339,81,3909,79,190,3631,226,2937,189,45,37,29,78,10584,44,1005,5155,159,936,38,16,4586,195,170,15,21,960,633,123,1015,79,485,242,40,412,89,47,13,74,135,220,35,65,116,714,73,96,291,502,646,"Ductal"
45,206,25,20,12892,65,370,199,30,968,4453,39,340,8305,2663,146,2045,15,531,38,271,111,1452,1359,612,63,80,1756,1261,958,78,8,74,10166,16,5,35158,7,604,14342,283,81,802,44,266,7,129,1010,19436,79,52,54,110,183,5,4793,2458,2464,261,73,832,1115,381,83,21,2,74,41,17031,6716,967,67,559,293,59,69,2315,383,47,1460,287,23407,7865,160,96,197,39,1637,45,47,86,518,387,696,25,459,2317,14,158,201,29,2554,186,172,38,45,9675,36465,19179,2615,4322,34,35,6206,17,48,0,93,3132,242,14,153,199,231,1910,3184,21,1358,160,307,73,138,227,2533,25,151,19,10639,134,145,20471,96,166,8,649,1,2532,5348,353,410,3011,598,44,71313,1472,516,3044,38,410,391,32,11,2060,17500,131,151,175,1704,87,429,25,16,2391,601,128,31,1051,18,69,50073,54,19,817,7843,13,96,479,12,171,426,348,443,856,9,68,2562,714,1151,786,168,125,499,505,889,118,163,12,908,3983,36,1146,344,406,20629,317,4181,127,910,44,70,147,8880,241,488,4040,20,58,511,18,15,1,18,4,1,2417,51,148,30,185,6,63,43,23,171,2,36,28,51,3884,87,4784,1673,117,7400,283,176,1,327,"Ductal"
125,550,34,511,14398,226,228,5485,143,2738,7184,305,406,38700,1057,582,1519,428,1657,175,1450,138,2958,340,536,74,461,246,89,11605,1054,26,77,19029,45,43,55722,1213,5733,3014,2988,221,7051,164,494,210,860,326,39169,650,241,1032,184,100,216,3761,665,33833,1678,430,3511,66,558,723,67,67,1190,391,9423,879,99,384,11094,229,39,263,5930,2526,79,8247.00000000001,1297,77057,29033,1180,1708,524,103,2436,682,348,1427,2459,1554,90,1633,1516,3447,9901,433,623,248,607,504,2326,363,239,8809,10853,14767,8374,433,203,626,5647,2059,429,1867,599,5161,405,79,1615,1114,808,11297,6448,21,772,3199,53,199,42,1137,123,595,607,187,3442,2139,28,21976,202,8850,21,3352,1025,3092,2725,336,17847,2021,1004,21,155,1092,3153,12843,244,1437,73,15,469,3194,33988,99,213,650,76,144,393,192,250,1225,1510,80,822,1388,133,138,43219,24,1565,3205,12052,214,285,151,40,357,266,3159,146,453,35,3017,2924,1373,634,1355,290,8154,6652,1247,1036,68,230,123,5163,12830,15,2875,412,443,11326,756,2711,152,225,406,85,204,23145,184,1920,3478,131,142,484,245,11624,1046,204,221,37,1851,314,166,27116,402,5,230,68,293,117,14,100,111,587,182,206,201,82,388,447,363,311,2862,256,"Lobular"
40,76,26,33,24,23,27,1616,12,3236,5173,23,47,969,401,66,4,664,619,29,96,133,303,9760.00000000001,10830,24630,41,30,42,12,5,12,81,13254,18,5,68730,6,1007,962,45,3,391,29,16,130,82,109,63905,77,24,66,74,3,11,54,8986,228,215,1446,874,13,2094,2757,71,0,42,15,18,2078,111,24,773,579,1,30,26703,51,11,36,92,1196,6216,31,38,94,8,1614,41,35,119,55,453,119,13,17,34,0,167,322,7307,4766,47,105,82,19,2043,35637,4659,105,219,67,6,9077,1873,13,660,11,1742,17,12,42,174,2491,13324,2290,5,121,109,1010,7,42,126,1,83,32,3,8225,253,2361,6456,47,87,417,18,731,26,11377,14,1285,335,2244,2,111,317,367,17196,55,73,580,78,0,2250,11545,104,66,22,131,62,5067,68,6,3177,352,734,2,263,4,87,33581,4,29,42,22983,1301,44,2820,61,37,52,20,35,107,9,589,11,8458,3098,1382,8,54,2185,890,355,247,147,147,34570,89069.0000000001,263,301,2198,98,2088,793,9979.00000000001,79,775,26,1044,139,933,362,526,2228,1,12,242,89,4,0,154,274,247,271,58,14,3326,872,282,70,426,47,48,47560,43,18,1020,13,0,681,25,148,3265,104,6,933,157,"Ductal"
181,879,110,264,6150,77,217,11,14,3007,2542,107,45,2402,254,214,722,77,374,122,1736,133,4562,269,226,1837,247,723,68,4652,215,424,42,3594,33,48,13188,30,624,685,3233,27,441,254,191,82,1,140,14115,221,124,315,92,23,23,4236,742,3282,2609,136,1908,277,41,725,82,12,95,246,83,1316,169,893,2807,63,910,132,552,1641,50,676,119,28405,14832,609,619,102,19,935,610,226,283,4675,1115,18,57,380,759,2768,178,1330,322,3035,409,1140,116,286,1301,7150,1489,2458,505,56,79,482,217,168,1,104,1751,55,49,1482,882,690,2871,13691,35,549,472,172,344,13,449,75,272,455,498,3224,193,21,3457,85,1722,89,703,175,373,5163,161,791,1324,1558,27,690,3073,2401,2924,107,1605,158,35,45,968,8281.00000000001,209,112,161,37,230,99,85,52,174,1162,18,65,482,41,106,19673,2,24245,10289,4818,71,98,1557,527,43,167,233,42,758,5,185,68,2452,99,290,38,1830,1304,1397,138,28,23,109,13788,88400.9999999999,320,6010,69,55,2200,114,4937,20,251,21,32,40,8742,26,287,2370,36,175,122,36,5131,141,325,192,427,2754,278,76,115,87,25,40,20,68,4,28,20,43,647,73,57,15,51,231,11,255,177,15,258,"Lobular"
1141,926,47,313,60,665,37,1119,55,735,4279,85,864,7436,151,684,192,27,10999,325,409,74,2954,2325,1127,4538,88,528,31,969,953,25,319,28425,12,82,42174,1404,403,233,2490,202,623,37,53,43,79,74,30787,341,724,237,2279,11,637,8,834,75,52,367,672,12,659,779,97,29,98,478,1559,593,216,92,3743,237,68,113,4677,2569,1332,180,726,10704,9640,845,146,673,24,1114,542,273,771,336,1409,308,77,143,1426,1985,73,655,306,1515,123,308,280,291,873,7693,10623,3807,139,49,1753,3169,297,245,909,239,1384,513,178,17,3967,12,1529,5852,29,74,20548,254,292,29,258,3,228,715,30,4285,1709,14,7997,119,227,515,36,66,1397,1030,27,6350,1435,4438,59,83,4852,26491,7080,1735,658,202,32,3485,1988,20534,50,305,266,1338,76,487,887,181,98,202,9,7297,422,231,204,12629,4,6,183,6501,52,30,48,202,23,32,35401,49,144,54,385,56,14436,630,5430,80,32,1949,836,256,152,140,176,4718,37385,321,4476,474,333,1769,1063,12819,40,938,37,94,915,4638,221,226,2001,176,61,121,409,6944,168,79,69,46,14495,102,20,263,180,87,97,10,23,90,94,27,44,362,167,71,255,76,1267,73,363,41,537,659,"Lobular"
91,104,119,2,54,47,68,35,153,55,546,47,3,10717,62,67,13,29,581,231,9230,13,3727,5811,3,26,2137,627,8,26,287,39,21,8383,66,10,6456,13,36,49,394,57,674,7,21,91,43,1591,140,83,23,375,162,3,95,45,47,22,7,439,127,451,9,46,13,1037,2,84,62,28221,8,13895,2742,16,36,11,31,271,387,4522,70,1474,1567,1590,50,381,103,11,147,10,141,63,264,8,479,90,1746,5,274,104,37,282,393,171,15,31,145,26,8,251,46,383,109,690,1652,50,2,58,576,85,150,3,12360,2,583,918,2016,85,1457,138,20,20,264,156,746,519,70,205,161,297,2218,98,4,51,146,2,134,15,1302,83,15546,34,289,733,178,1164,17,228,130,1,7,229,2630,659,3758,3542,44,1,94,38,55,17,0,3449,1,232,1230,215,548,8456,1246,175,261,1212,2,4,20,22,2299,1547,2174,5,2670,300,93,65,52,294,463,503,13,43,534,8,561,45,50,6111,22752,47,385,9,2,154,6,181,1,96,62,2804,5,479,11,3,79,31,775,2,45,4,0,154,39,58,43,11,43,218,1,6,9,1,3721,3,13,5069,8,0,702,60,257,235,92,738,3,1090,0,834,"Ductal"
264,276,110,189,18568,92,61,5524,16,2468,4920,354,1424,8018,250,182,1359,713,1094,155,1864,135,303,1195,213,1074,148,214,37,1724,0,1,1461,13568,9,40,58936,72,1053,7654,518,6,1691,567,329,282,18,43,61034,170,128,536,336,168,15,7006,3937,8259,2109,94,1090,83,2218,507,187,12,165,29,1133,780,112,205,7380,251,32,321,20586,708,35,333,1924,37341,18308,300,390,280,24,3287,324,89,286,2693,931,478,112,442,3993,3194,843,1569,277,3302,135,389,317,169,18797,16660,6678,7881,1082,346,33,3842,210,23,2,357,2219,182,51,1931,241,1258,5577,12719,20,251,305,84,222,59,548,50,28,531,6,7968,609,237,15640,52,1437,70,969,858,6369,3851,151,1401,2306,979,274,5006,7246,1099,7106,166,572,174,40,15,2957,64026,69,152,194,199,671,883,202,51,936,231,198,37,851,135,1198,21202,15,856,1862,14342,572,196,1915,606,189,94,446,67,497,44,1756,1154,897,103,789,47,709,9993.99999999999,853,335,45,23,244,36990,130901,823,1297,1319,703,7830,2964,282,120,60,84,48,567,4841,608,1203,3092,89,99,529,202,11189,370,385,49,90,3467,419,258,1539,802,2,322,96,43,21,111,39,104,2260,165,208,115,80,334,120,1428,223,608,257,"Lobular"
2,60,27,24,8703,40,244,1295,138,235,262,54,3709,1085,56,7728,1540,67,726,395,8,22,96,758,2,3514,6,17,0,1688,0,0,539,89,5,46,44102,8,889,1028,8,0,67,8,959,0,238,10,33414,6386,6,1,117,7,4,4767,18,1063,8,50,451,1192,254,1020,2,0,473,22,1793,270,705,0,12,240,2,4,9540.99999999999,24,10,5,140,10210,777,13,29,146,6,8481,23,5,9,1,28,21,19,12,2378,7581,2,159,720,21,22,3949,17,15,6997,61581,15169,64,160,3470,2,14219,698,0,0,14,641,0,0,25,7058,221,6520,1292,10,16,121,22,82,39,25,11237,1,36,1,17012,48,23,30446,2210,1279,5,0,1747,103,643,3,29577,47,239,110,46,904,11,13983,19,115,16,243,0,4120,45343,80,8,528,10565,47,1615,60,4,357,427,60,0,505,203,340,35680,21,392,2939,7870,1297,22,29,10,111,19,0,246,14,198,163,467,457,1,43,8,109,3079,53,26,59,3,1,73,336,40,81,719,191,1057,1194,5026,1,37,109,5,1057,9280,156,732,929,1,34,19,110,21355,281,2,1,0,26,8,5,4332,108,5453,281,118,152,5,4,7,3,3312,2308,161,416,2119,30,2127,208,0,474,192,"Ductal"
122,271,49,67,27,139,99,1078,796,2601,2225,75,295,1726,325,176,4561,73,1559,70,329,45,878,680,8983,38156,55,147,33,5291,11,316,12,1657,14,53,23254,434,244,1684,555,46,1496,28,50,431,9,437,8455,159,141,64,265,14,168,6,1917,71,84,492,2393,501,108,478,75,352,41,101,137,1476,156,160,462,384,15,90,1938,480,57,234,489,25644,14191,213,163,86,9,3013,164,620,689,622,233,6,64,176,10460,6042,37,153,1135,1050,105,273,75,129,7855,6930,1685,306,363,112,209,2886,2013,47,2448,37,2200,147,192,172,418,1592,496,1602,56,24,2078,60,135,1577,183,565,2104,325,13,5453,492,78,12762,1301,126,271,2140,35,0,3843,50,6499,650,150,18,19316,199,773,1007,175,309,1039,216,183,808,11135,233,24,181,472,101,614,208,56,123,466,48,663,490,66,543,6774,4,33,398,2750,1489,16,3079,23,15,17,3421,30,46,389,165,1321,368,646,1440,77,245,973,387,923,13,30,149,8180,35469,1554,884,328,141,69914,78,2029,72,209,22,18,101,4266,5,1281,512,62,61,438,17,3117,394,238,219,48,3516,36,57,428,192,19,89,109,441,137,2283,22,51,525,625,33,134,190,191,198,2,125,188,173,"Ductal"
