hsa.let.7a.1,hsa.let.7a.2,hsa.let.7a.3,hsa.let.7b,hsa.let.7c,hsa.let.7d,hsa.let.7e,hsa.let.7f.1,hsa.let.7f.2,hsa.let.7g,hsa.let.7i,hsa.mir.100,hsa.mir.101.1,hsa.mir.101.2,hsa.mir.103a.1,hsa.mir.103a.2,hsa.mir.106a,hsa.mir.106b,hsa.mir.107,hsa.mir.10a,hsa.mir.10b,hsa.mir.1180,hsa.mir.122,hsa.mir.1247,hsa.mir.125a,hsa.mir.125b.1,hsa.mir.125b.2,hsa.mir.126,hsa.mir.1266,hsa.mir.1269a,hsa.mir.127,hsa.mir.128.1,hsa.mir.128.2,hsa.mir.1287,hsa.mir.1295b,hsa.mir.1296,hsa.mir.1301,hsa.mir.1306,hsa.mir.1307,hsa.mir.130a,hsa.mir.130b,hsa.mir.132,hsa.mir.134,hsa.mir.136,hsa.mir.139,hsa.mir.140,hsa.mir.141,hsa.mir.142,hsa.mir.143,hsa.mir.144,hsa.mir.145,hsa.mir.1468,hsa.mir.146a,hsa.mir.146b,hsa.mir.148a,hsa.mir.148b,hsa.mir.149,hsa.mir.150,hsa.mir.151a,hsa.mir.152,hsa.mir.153.2,hsa.mir.154,hsa.mir.155,hsa.mir.15a,hsa.mir.15b,hsa.mir.16.1,hsa.mir.16.2,hsa.mir.17,hsa.mir.181a.1,hsa.mir.181a.2,hsa.mir.181b.1,hsa.mir.181b.2,hsa.mir.181c,hsa.mir.181d,hsa.mir.182,hsa.mir.183,hsa.mir.185,hsa.mir.186,hsa.mir.188,hsa.mir.18a,hsa.mir.191,hsa.mir.192,hsa.mir.193a,hsa.mir.193b,hsa.mir.194.1,hsa.mir.194.2,hsa.mir.195,hsa.mir.196b,hsa.mir.197,hsa.mir.1976,hsa.mir.199a.1,hsa.mir.199a.2,hsa.mir.199b,hsa.mir.19a,hsa.mir.19b.1,hsa.mir.19b.2,hsa.mir.200a,hsa.mir.200b,hsa.mir.200c,hsa.mir.203a,hsa.mir.204,hsa.mir.20a,hsa.mir.20b,hsa.mir.21,hsa.mir.210,hsa.mir.214,hsa.mir.215,hsa.mir.216a,hsa.mir.216b,hsa.mir.217,hsa.mir.218.1,hsa.mir.218.2,hsa.mir.219a.1,hsa.mir.22,hsa.mir.221,hsa.mir.222,hsa.mir.223,hsa.mir.224,hsa.mir.2355,hsa.mir.23a,hsa.mir.23b,hsa.mir.24.1,hsa.mir.24.2,hsa.mir.25,hsa.mir.26a.1,hsa.mir.26a.2,hsa.mir.26b,hsa.mir.27a,hsa.mir.27b,hsa.mir.28,hsa.mir.29a,hsa.mir.29b.1,hsa.mir.29b.2,hsa.mir.29c,hsa.mir.301a,hsa.mir.3065,hsa.mir.3074,hsa.mir.30a,hsa.mir.30b,hsa.mir.30c.1,hsa.mir.30c.2,hsa.mir.30d,hsa.mir.30e,hsa.mir.32,hsa.mir.320a,hsa.mir.324,hsa.mir.326,hsa.mir.328,hsa.mir.330,hsa.mir.331,hsa.mir.335,hsa.mir.337,hsa.mir.338,hsa.mir.339,hsa.mir.33a,hsa.mir.33b,hsa.mir.340,hsa.mir.342,hsa.mir.345,hsa.mir.34a,hsa.mir.3607,hsa.mir.361,hsa.mir.3613,hsa.mir.3615,hsa.mir.362,hsa.mir.363,hsa.mir.3653,hsa.mir.365a,hsa.mir.365b,hsa.mir.3677,hsa.mir.369,hsa.mir.370,hsa.mir.374a,hsa.mir.374b,hsa.mir.375,hsa.mir.376c,hsa.mir.378a,hsa.mir.378c,hsa.mir.379,hsa.mir.381,hsa.mir.382,hsa.mir.409,hsa.mir.410,hsa.mir.411,hsa.mir.412,hsa.mir.421,hsa.mir.423,hsa.mir.424,hsa.mir.425,hsa.mir.429,hsa.mir.431,hsa.mir.432,hsa.mir.4326,hsa.mir.450a.1,hsa.mir.450a.2,hsa.mir.450b,hsa.mir.451a,hsa.mir.452,hsa.mir.454,hsa.mir.455,hsa.mir.4661,hsa.mir.4662a,hsa.mir.4677,hsa.mir.4772,hsa.mir.483,hsa.mir.484,hsa.mir.485,hsa.mir.486.1,hsa.mir.486.2,hsa.mir.487b,hsa.mir.493,hsa.mir.495,hsa.mir.497,hsa.mir.500a,hsa.mir.500b,hsa.mir.501,hsa.mir.502,hsa.mir.503,hsa.mir.505,hsa.mir.511,hsa.mir.532,hsa.mir.539,hsa.mir.542,hsa.mir.5589,hsa.mir.574,hsa.mir.576,hsa.mir.582,hsa.mir.584,hsa.mir.589,hsa.mir.590,hsa.mir.598,hsa.mir.616,hsa.mir.618,hsa.mir.625,hsa.mir.628,hsa.mir.629,hsa.mir.651,hsa.mir.652,hsa.mir.653,hsa.mir.654,hsa.mir.660,hsa.mir.664a,hsa.mir.664b,hsa.mir.671,hsa.mir.6715a,hsa.mir.675,hsa.mir.7.1,hsa.mir.708,hsa.mir.744,hsa.mir.758,hsa.mir.766,hsa.mir.769,hsa.mir.874,hsa.mir.885,hsa.mir.889,hsa.mir.9.1,hsa.mir.9.2,hsa.mir.9.3,hsa.mir.92a.1,hsa.mir.92a.2,hsa.mir.92b,hsa.mir.93,hsa.mir.942,hsa.mir.95,hsa.mir.96,hsa.mir.98,hsa.mir.99a,hsa.mir.99b,samples,groups
65936,65776,65520,18635,4476,3309,2056,69704,72276,9313,783,6888,60891,62182,85426,85504,32,4143,1181,9904,86392,69,189677,3,383,365,403,23074,44,149,835,829,428,12,173,40,16,29,14838,512,115,396,147,40,338,12153,7,3327,75679,181,1769,225,153,77328,270584,624,14,692,31207,977,22,13,466,2355,2014,1614,1516,13470,2973,3017,358,353,45,9,9213,2397,800,3812,29,152,6151,230482,4346,1152,71030,77932,83,15,3319,10,229,379,424,433,1110,1015,106,110,102,113,2881,10908,16,3672560,502,8,166,3,0,62,16,10,67,459358,1064,152,308,361,220,3295,14963,3491,3369,66299,3667,3687,4598,1274,21482,32173,32558,1050,1002,4273,41,24,46,21246,7419,4075,4019,124615,96287,1260,1607,170,11,145,29,74,164,40,2151,215,242,26,140,255,37,2907,485,3938,120,59,179,5,41,639,638,11,20,7,7322,635,996,13,16072,141,706,99,24,46,42,15,17,25,1347,295,1394,11,6,17,40,16,9,14,514,1580,70,8631,162,113,139,19,8,325,3,49,46,6,22,12,54,1682,46,291,82,28,229,57,11309,4,652,6,610,151,3696,181,473,210,67,71,168,180,18,473,24,122,6,28,525,224,13,27,102,96,154,2,214,15,79,88,13,3079,36,67,51,63,110618,95279,25,59919,49,6,17,350,1618,10096,TCGA.DD.AAD6,NO
33100,33145,32684,15261,12534,957,1975,16332,17374,1772,510,31837,16690,16814,38146,38442,33,469,345,28949,39286,12,64280,5,746,1310,1364,11890,3,238,892,192,72,13,57,6,17,14,2739,102,42,116,439,87,535,3267,8,1995,76025,2346,3404,41,98,11495,574798,283,2,209,3202,464,18,9,207,908,347,517,523,1438,1073,1792,153,155,29,11,9859,1719,219,861,8,17,1084,66556,910,501,18284,21922,41,86,562,11,983,1361,1056,68,188,175,77,112,57,100,361,879,61,349378,290,13,84,1,0,124,17,20,26,422191,131,44,268,58,44,1941,3066,680,653,22973,1416,1385,2393,594,2579,9041,7707,517,622,2896,11,33,8,86317,665,1193,1408,18167,41325,210,857,56,1,77,6,23,149,61,789,25,16,1,74,145,24,1147,48,1522,18,8,67,21,29,505,497,3,16,21,3972,230,902,4,1531,24,845,58,38,107,15,16,31,7,376,104,337,17,33,36,6,14,11,23,7772,58,25,2081,6,292,26,12,50,104,8,1026,1003,9,31,27,23,1501,22,150,27,23,730,23,3082,16,502,28,275,56,240,150,131,28,35,12,10,67,8,60,5,15,4,30,245,347,13,10,13,66,21,6,51,37,9,16,44,250,30,53,52,49,14214,11269,19,16440,17,1,10,88,2831,20569,TCGA.BC.A69I,YES
58637,58626,59055,55679,18310,2442,6492,26905,27605,4340,2758,82161,86590,87316,36051,36546,25,1925,821,262595,128882,61,42270,1541,4069,3011,3270,60874,41,17,10923,1338,1066,122,10,15,42,33,8028,712,95,950,3020,917,1497,10676,8,8378,524936,176,11090,49,96,5276,425638,1204,51,1766,14356,2031,70,130,1330,860,553,826,836,7302,3633,6149,623,604,344,64,29284,8014,588,1532,39,107,1735,142965,1687,678,29827,33410,483,17,1022,27,16749,27077,31853,425,874,803,446,273,14,8454,110,3919,80,2110054,513,336,2088,22,9,1309,638,596,14,1162991,610,124,985,128,279,15841,8258,3877,3751,34415,6811,6754,3139,6710,10896,20610,63902,4090,4399,23870,33,76,21,183817,2754,1197,1377,66933,94589,601,2826,125,22,184,156,136,367,313,1931,166,140,48,219,434,42,2335,313,3196,68,38,151,34,21,319,315,28,222,112,7133,566,1854,69,3533,90,11126,1157,256,346,266,105,99,11,589,631,396,31,140,86,16,34,37,163,779,852,35,1023,17,118,93,79,7,521,65,136,159,67,135,92,292,1279,57,280,86,38,278,153,8048,87,2291,66,508,93,2984,535,379,84,149,36,9,614,58,586,43,64,73,318,632,234,28,35,21,279,47,1379,150,229,55,122,315,1190,602,591,482,589,58940,54364,336,15034,15,57,35,357,6892,119933,TCGA.RC.A6M5,NO
20979,20718,21001,13533,1417,4161,9109,19335,19530,3784,547,4152,13382,13365,77872,77272,40,1986,416,33964,284322,432,63603,319,2422,199,225,12074,90,630,555,250,222,124,5,10,64,56,13504,127,268,293,289,70,113,1601,10414,2621,110709,389,1944,29,255,4603,257311,1024,48,720,30707,259,20,14,517,521,308,369,378,9445,1542,3526,359,395,74,27,11286,6162,547,1608,56,294,3974,257502,1719,290,32144,39346,31,88,1932,32,1149,1778,2088,544,689,705,1352,1407,75294,6991,24,3889,74,443671,4157,30,530,2,13,250,22,16,13,142876,440,125,176,994,259,3302,6064,3155,3098,21046,2114,2085,2638,1007,8089,14920,5354,313,334,979,90,89,17,16283,2530,1071,1115,89071,60644,320,2775,320,14,93,55,200,1295,28,3003,107,170,12,146,411,77,723,26,2007,61,69,208,30,11,561,569,14,23,12,2054,133,52083,2,4297,52,764,47,21,41,20,7,12,55,556,190,1965,282,12,16,65,9,11,40,653,1829,48,2995,117,190,72,19,13708,331,7,164,183,11,25,14,21,3582,95,1004,99,18,300,17,11149,9,367,7,674,73,399,67,220,110,44,32,27,192,47,401,5,153,11,16,385,239,17,14,47,29,16,17,146,8,144,38,87,1100,41,212,198,206,65948,61407,69,18751,20,14,9,679,342,195380,TCGA.ED.A8O6,NO
203350,202197,202236,176906,24962,5487,32300,168660,173351,6686,4326,99355,54487,54751,105800,106110,39,4781,542,337666,113049,213,527,245,10167,3545,3726,12949,48,51,7674,757,496,152,0,26,76,44,10789,305,73,1221,1999,168,385,6796,26,6370,839826,109,6295,117,609,3303,106455,1355,167,1835,27443,2335,30,34,1721,913,2492,1461,1523,2657,8598,21550,1546,1588,827,258,459224,228444,788,2049,9,13,2575,68174,4560,483,19921,21094,234,40,2137,81,9279,15285,18222,49,185,163,6311,6093,428,26102,112,1047,73,4263877,2532,163,264,17,1,227,236,195,23,461298,747,222,998,625,283,25748,15909,8161,8028,111801,8362,8562,5230,7598,16102,41727,91957,1496,1563,5386,64,1564,20,924333,3610,2999,5045,175557,139233,271,4330,263,28,205,161,268,1674,253,2859,190,73,8,418,706,68,1467,110,5649,77,33,48,56,10,872,865,44,94,105,15842,591,9864,33,2488,36,8637,571,140,239,138,89,39,39,1703,1576,787,712,85,92,33,23,21,133,301,1321,45,3284,12,92,129,71,4,334,38,31,34,48,156,52,62,1064,24,146,24,50,252,16,3491,66,3798,0,552,58,584,331,565,133,782,14,11,776,113,21,32,161,31,164,123,259,23,61,0,30,120,200,310,152,68,221,64,17,131,155,199,173,28117,25127,230,49271,22,43,303,944,3282,377850,TCGA.CC.5260,NO
45359,45343,45239,11284,14144,2290,1316,30787,32447,3931,450,112426,71025,72747,73211,73111,2,1865,1169,16426,32722,30,205412,0,273,2866,2957,10666,14,35889,1103,638,270,15,193,22,14,51,10418,110,313,195,288,72,230,13273,2,1216,161981,354,2558,240,40,4338,793385,759,43,203,18745,756,6,3,105,886,1205,665,596,1716,1001,2180,100,92,22,3,63466,18743,691,1332,30,14,2237,259587,1131,1050,51463,59431,57,221,1609,34,327,479,513,113,259,244,140,264,12,184,1675,1154,14,770378,741,13,289,0,0,7,12,12,74,577139,971,132,121,2341,88,4548,22614,3405,3264,71589,2130,2150,3809,1312,19318,18721,45495,1381,1475,9280,44,59,42,161793,4947,1927,2145,179184,128496,792,791,115,4,215,20,91,211,41,711,54,384,48,177,79,70,3483,258,3163,55,10,140,3,21,1114,1113,19,15,12,11294,602,392,11,5468,123,954,115,28,44,39,12,1,11,491,107,467,33,14,13,11,12,11,25,1353,4375,47,4743,52,505,127,11,25,168,3,283,232,10,16,16,48,2234,18,246,63,22,348,34,9653,6,532,6,1182,79,1502,177,586,107,32,35,59,52,24,80,40,45,8,76,565,305,17,6,1906,102,123,1,196,29,47,75,36,96,42,180,212,230,17374,14609,39,33995,18,28,78,241,8625,13307,TCGA.RC.A6M4,YES
46125,46136,46362,85902,2914,1911,2906,20025,19993,2783,2212,47199,68727,69358,51538,51673,38,2975,846,125238,36200,58,210900,695,1347,807,849,37711,172,1,878,468,348,95,37,1,108,42,6179,63,218,308,316,62,1652,12417,31,1462,104979,134,3150,35,200,1110,673893,1913,25,499,18349,3189,10,7,411,695,938,1173,1187,7055,8324,15721,3186,3082,92,43,33892,10013,510,606,10,73,807,204072,7398,804,54323,59336,219,618,984,8,1683,2342,2156,299,660,548,1363,1112,210,16777,45,4457,46,633766,451,32,1108,46,37,3302,42,33,22,476672,1580,381,165,916,48,4076,2832,1803,1766,67228,12345,12378,5087,1422,6143,28833,40132,2612,2814,21356,30,93,14,53927,2236,634,818,126211,59564,207,8184,88,11,153,280,78,348,31,1475,118,72,54,253,241,33,1033,172,2681,35,52,104,21,20,364,354,5,10,11,4357,369,101024,5,1665,29,738,78,34,57,25,8,7,9,1197,263,235,96,17,18,35,9,11,45,411,1363,37,3303,31,117,79,15,6,229,2,66,65,5,23,14,96,1614,52,293,114,66,95,22,8063,13,1039,4,492,28,139,248,1207,99,328,33,16,106,78,58,8,118,10,29,545,637,29,23,36,105,31,6,54,26,113,123,372,3862,25,113,131,113,68616,60662,19,32744,39,65,38,213,881,39577,TCGA.DD.AADY,NO
38807,38157,38427,32265,7171,4870,2497,33624,35116,6561,2510,12679,27238,27866,99359,99519,58,4117,472,72096,148431,78,56763,47,1769,1057,1046,19796,55,3,1821,453,288,75,20,14,77,38,13345,759,403,845,847,182,132,14071,5051,25693,197160,308,10905,19,2426,14277,366542,2525,38,4027,9104,1489,39,36,1798,2064,1390,1440,1627,5435,6190,10138,942,941,276,35,384820,119604,729,1749,39,190,6972,164027,2888,250,42763,51673,78,852,1742,116,4536,6716,6595,408,913,833,1405,1386,26564,3963,38,4447,130,2534961,13995,122,2951,79,95,8291,144,125,15,885262,1012,300,50652,1966,864,10624,4783,4426,4601,81364,9960,9967,9946,5337,7355,23643,29932,2035,2218,10325,334,479,50,100143,3362,2298,2287,43327,85069,396,2648,259,5,55,84,192,226,98,18577,172,78,2,286,1264,58,2650,167,3000,97,39,941,38,78,586,587,16,101,19,7048,531,3262,28,3735,43,2400,251,82,84,74,19,69,28,1481,767,3460,224,63,62,98,50,44,130,1235,2077,142,6201,17,42,126,174,7362,214,24,106,108,26,53,27,67,5935,149,707,265,59,267,36,20406,33,2036,27,573,91,5868,154,1114,202,82,169,113,497,94,1125,22,134,79,73,2125,747,12,68,45,3171,69,142,114,44,81,79,114,1546,122,4178,4451,4353,26496,22817,97,104108,25,32,611,573,2258,44455,TCGA.DD.A4NH,YES
51839,51904,52222,20824,8551,1102,1840,66534,68253,5045,1125,18796,28609,28614,38788,38727,7,2410,340,8440,83167,110,98812,19,259,433,537,4974,38,10968,1454,545,357,21,98,22,17,32,6056,20,118,139,1433,22,90,7738,8,2009,127027,295,710,55,292,849,380392,643,16,320,11516,1902,4,25,482,632,919,748,762,1316,527,1103,90,87,60,11,110688,53764,380,1533,10,11,1573,114431,1282,655,31312,34006,17,146,1760,42,100,175,204,32,110,127,96,71,83,75,38,496,8,964977,4033,3,510,72,46,1861,11,13,17,414423,400,70,331,1456,70,3570,2061,1808,1795,46467,3295,3405,5902,1414,3060,24813,52364,638,692,9475,22,42,12,71722,1743,1154,1238,32159,62804,112,1377,92,27,164,72,67,168,84,472,108,65,32,260,257,62,2471,32,4788,125,30,46,11,5,978,976,24,57,14,24094,842,2097,36,4692,31,3942,151,64,91,95,39,15,93,666,283,1147,16,42,22,14,2,2,19,856,4155,26,867,68,678,43,12,4,246,72,117,92,20,25,51,4,1067,21,164,23,7,597,54,3608,19,401,117,408,30,1964,200,381,90,35,35,27,211,45,433,9,239,91,72,145,268,35,12,479,45,30,7,97,55,35,34,13,2184,77,871,887,874,23959,22084,66,12153,23,83,99,415,1282,13398,TCGA.BC.A10U,YES
34438,34310,34278,41673,11598,1716,3040,14170,14962,3066,1233,11589,83924,84681,31271,31407,43,1193,349,134087,4619,39,83305,193,2318,1583,1714,31354,3,48,7090,222,133,66,77,11,13,35,6448,698,77,287,3307,452,2401,5005,37,14382,160245,1377,7530,56,217,2473,383009,475,66,3794,6384,1162,40,88,552,611,553,669,738,3335,2114,3390,266,231,87,12,3788,935,339,1029,9,39,1671,140710,3070,486,27544,30040,210,38,1343,31,7145,10862,11345,152,397,344,266,241,205,2893,127,1680,72,438007,1471,129,205,4,1,277,45,45,29,615313,186,39,655,50,129,5807,5572,1928,1814,30300,5757,5788,5370,2290,8005,20683,34913,1548,1751,15031,23,80,18,80149,2259,978,1215,16660,73549,180,1443,114,44,171,48,76,1002,379,698,115,184,61,75,445,74,358,266,1575,31,21,177,47,24,241,241,9,122,118,4524,280,4988,77,6223,80,8301,580,151,276,126,82,42,9,514,2540,292,28,99,95,13,78,77,181,9119,69,21,5615,12,134,34,59,463,298,31,827,756,68,130,97,158,980,17,159,30,100,326,228,4566,68,3276,84,999,65,660,372,172,80,61,59,16,92,40,400,16,82,10,459,229,76,19,17,49,2492,73,9,161,261,32,55,153,746,194,192,227,196,39269,35006,91,11538,15,35,4,129,4857,52848,TCGA.DD.A3A4,YES
79092,79772,79774,38461,25902,1661,4279,41089,42773,4071,898,151388,112568,112831,53903,53992,36,2512,1100,34178,230763,23,202422,0,1059,3900,4136,35500,6,9713,1719,1069,519,38,131,13,23,27,7443,224,268,240,348,52,2116,9277,9,3367,157874,3256,3092,172,153,5370,1075487,617,12,1121,14433,2366,16,13,448,1579,926,1162,1201,4475,3312,4234,472,441,76,20,2919,666,651,2020,9,40,1572,188533,2807,1812,76515,82770,110,472,1303,27,630,1058,1222,119,309,252,79,57,53,86,1126,2264,59,644390,569,21,247,276,287,9102,12,23,55,1461741,597,87,398,1181,72,5916,12041,3406,3140,40305,4560,4535,6219,2530,12815,11391,39975,1159,1163,10926,24,243,9,117085,5490,1722,2042,88370,84278,601,948,95,14,191,30,63,179,67,1390,80,126,19,239,207,120,1815,499,2226,95,11,83,38,21,1155,1150,5,24,34,6941,417,298,16,11336,194,1525,130,57,100,75,30,24,15,585,279,602,9,27,22,12,6,19,34,9444,1465,16,7294,8,748,55,26,63,267,13,1332,1348,11,35,19,60,931,12,136,60,27,355,35,7231,14,1030,34,594,71,234,481,332,134,37,17,34,111,24,155,16,53,12,68,356,300,20,23,1166,128,48,2,88,65,21,80,96,948,83,89,68,78,34059,29599,31,26675,13,30,4,250,15653,26203,TCGA.DD.AAEB,NO
19783,19776,20134,17638,3887,1606,3685,12647,12612,2396,1202,15812,12598,12987,38399,38808,22,1170,324,75198,172574,49,13923,45,1581,909,951,34280,11,10,2736,190,111,55,2,6,25,10,3877,301,106,385,807,213,418,12916,8,4137,624283,1312,16531,48,118,1525,66896,419,30,1598,6296,672,161,40,909,519,438,752,802,2936,2180,4110,389,423,165,44,9982,3247,333,663,20,66,1182,40960,779,436,7261,8431,242,19,703,26,3177,4872,5458,178,331,313,237,208,79,11552,86,1311,43,987037,701,124,266,19,17,705,50,69,4,360692,307,95,685,281,87,7512,2681,4178,4180,15318,3320,3494,3523,4149,6657,11092,37727,1810,1807,6971,22,90,15,85183,6276,1148,1265,92937,32389,530,1471,113,12,83,52,49,155,89,2012,82,50,11,152,701,32,1496,62,1456,36,30,111,21,10,263,264,17,89,17,2102,163,120,32,2073,28,2282,199,46,89,76,29,32,13,348,386,552,25,66,36,6,24,24,62,5210,417,31,806,12,77,20,22,1,362,37,598,591,24,46,54,69,827,48,231,55,48,162,52,2687,21,873,7,275,36,790,135,122,53,102,19,3,211,34,173,6,44,9,102,230,227,14,17,2,46,8,46,61,50,39,84,51,188,85,183,223,203,22979,20521,112,8719,12,42,11,169,1149,28132,TCGA.MR.A8JO,NO
71002,70929,71046,43487,24645,1235,6265,40280,40727,4114,1406,68323,41785,42350,57655,57623,8,1751,472,187312,24602,23,58456,50,1483,1710,1918,11370,28,1034,5112,464,324,40,33,21,16,15,3550,218,128,512,1884,108,427,5728,8,3096,1142950,405,7724,74,272,4480,319935,572,41,1256,16548,3549,31,29,763,209,1255,586,542,987,1538,5372,387,364,116,30,75031,23131,173,1474,18,13,1855,124665,1289,925,28522,30037,583,15,1307,15,4753,7680,9179,28,86,89,80,95,109,682,82,375,18,365893,171,142,1934,2170,1474,47231,136,114,10,1432915,212,38,832,1012,88,7030,5058,5443,5173,37598,10255,10448,6977,3647,11134,22027,48176,485,513,10260,9,26,17,197101,2481,1605,2183,52529,100523,195,1368,82,56,155,63,60,493,316,355,72,124,23,388,247,43,442,68,1433,46,10,42,15,8,1604,1604,11,98,35,6481,369,6541,56,19030,173,6173,257,113,148,90,93,41,13,498,1241,1577,17,46,54,9,20,31,77,1348,1989,14,3328,11,355,39,37,16,186,31,106,136,25,146,50,124,582,14,58,43,20,228,45,2691,65,2626,26,547,29,657,271,255,32,61,9,8,356,34,246,14,59,12,158,88,173,20,14,17,88,54,19,96,134,39,105,24,734,105,3544,3418,3497,14250,13130,66,8006,12,25,53,195,5327,66420,TCGA.BC.A10T,NO
121820,121939,122897,69532,38072,2672,11172,120223,123415,11593,1736,18838,107655,108643,40876,41206,45,1717,505,183500,19553,51,185774,236,2949,2271,2547,62297,6,98,7149,362,235,101,97,23,22,28,5569,734,198,445,3130,435,3313,6689,80,14764,581144,2203,12828,112,414,11940,836816,1279,56,1816,14605,3308,62,63,660,815,922,1684,1713,3450,1936,3395,328,273,84,27,3299,1046,764,1862,9,26,3494,250405,3912,856,40103,43509,567,131,2150,30,7171,11255,12643,122,424,373,431,449,552,3632,168,1632,50,762886,1480,258,498,24,25,941,55,62,38,833104,157,46,1824,83,202,8296,9469,4617,4446,24974,12375,12442,14058,3156,16430,28436,62612,2616,2708,17528,27,356,18,142094,4588,2506,2996,45436,144476,260,1997,161,46,245,57,131,955,537,1047,163,227,67,419,440,145,633,1641,2346,103,28,82,26,78,608,605,18,169,94,9837,613,35853,115,24699,282,12036,741,179,284,123,233,45,15,925,6578,544,79,72,69,15,73,81,202,8306,232,21,6937,11,385,81,57,637,347,81,808,832,73,171,75,213,885,26,161,34,150,486,135,3987,96,3776,222,1184,119,1423,319,163,172,119,69,0,186,105,637,22,86,71,563,193,178,22,19,73,4479,91,50,230,284,59,81,218,2250,172,300,333,335,39061,35054,54,9650,20,42,5,405,6039,61188,TCGA.DD.A1EJ,YES
43116,42918,43379,33635,17509,1097,3441,14005,14509,3340,872,82198,47913,48604,43826,43870,21,2845,533,61595,23172,110,111138,24,2098,2668,2852,27798,34,1129,1623,403,233,26,64,10,25,37,7217,370,196,309,595,264,1127,9206,9,4903,153486,1039,3899,51,173,8958,449431,1252,13,657,9248,1490,28,20,517,890,1119,1026,951,6150,2779,4307,446,479,110,32,4588,1128,823,1765,3,56,2358,270685,1623,1549,50411,56513,205,45,1630,31,5392,7722,7508,473,794,648,45,51,110,4843,74,3617,60,923388,2105,93,442,2046,3323,121020,77,68,40,688212,190,67,410,771,68,6480,6247,2325,2146,52769,4787,4958,3763,2003,7148,21748,30698,1330,1383,5605,31,77,23,107422,1663,1597,1755,66357,106218,213,2100,108,6,196,79,105,459,96,1249,95,118,30,324,221,87,1107,164,493,68,23,89,19,30,645,636,9,61,25,7489,414,7518,14,8855,139,1814,179,72,93,70,22,10,37,944,461,720,10,25,40,34,19,16,136,2349,1719,34,2904,13,238,96,18,10,265,21,499,428,19,55,32,119,1246,19,185,58,109,218,28,5410,22,1296,86,430,97,1132,166,668,145,30,83,39,185,94,621,27,78,85,85,311,147,13,43,21,284,49,19,119,56,70,102,217,2551,65,258,235,235,47637,40298,60,25709,62,17,6,166,8569,38221,TCGA.DD.AADV,NO
26590,26467,26451,5642,3683,975,3938,35017,36939,2850,444,430,4283,4474,35957,35772,24,492,205,11965,171709,44,57841,2,1044,228,230,14353,11,2276,521,194,85,69,23,10,33,27,10106,43,101,284,154,25,206,4586,18,2796,95020,292,1174,60,373,3443,327408,370,90,127,20118,403,6,3,285,641,613,869,843,4848,562,1025,122,93,34,8,1236,373,594,1559,10,73,2706,93864,564,930,10990,12969,22,50,2393,11,109,157,156,119,248,249,97,114,138,367,403,2478,30,550091,841,0,97,14,10,503,22,18,16,140704,319,98,203,743,82,3507,3246,1374,1317,11519,1073,1028,2075,897,3632,12725,5792,435,469,1329,19,15,18,47827,791,1538,1628,18783,34767,330,971,116,8,124,30,32,92,19,454,99,158,6,134,169,29,784,584,2039,95,13,67,8,25,396,386,23,5,13,9211,510,206,3,1712,12,525,33,15,20,13,6,9,54,759,290,648,10,24,12,39,11,6,16,655,1905,13,1492,211,95,88,11,2,144,8,96,81,2,15,7,7,897,18,189,14,29,239,47,3195,13,338,0,232,53,6373,269,461,60,31,41,34,73,50,186,15,35,10,10,133,57,5,9,254,43,60,1,154,9,20,75,54,43,11,2968,2966,3058,39812,33086,26,10470,34,2,0,142,625,52769,TCGA.DD.A1EL,NO
45342,45074,45803,26896,4152,1993,2233,45002,45669,3496,1234,4666,34316,34630,29240,29744,133,3189,674,76956,5724,214,63719,7,421,349,467,8741,29,19,1537,1279,1092,108,8,5,44,104,6774,85,230,312,399,119,129,7132,78,11526,152297,202,2029,82,808,6784,148278,1060,46,3231,9333,1204,17,20,1937,1918,911,1865,1719,7451,3032,4540,549,561,166,28,1278,355,1130,934,30,174,1912,173440,1186,42,29933,33061,150,31,751,28,1365,2151,2558,329,583,502,1404,1201,491,5417,33,2898,178,3161700,4848,33,952,308,224,13437,37,35,6,941861,757,189,2009,559,64,6153,2967,1712,1798,52394,10277,10422,2980,3123,5264,9056,87722,2295,2272,7143,42,73,29,10513,2845,568,588,75866,35707,234,763,133,26,95,81,272,211,42,1009,141,171,114,127,544,64,1562,145,3073,138,49,114,116,24,89,87,7,41,33,2205,198,20265,14,2761,50,1540,155,67,59,75,24,26,5,559,330,958,145,36,17,21,10,17,42,837,1779,64,4860,7,115,39,77,6,318,9,114,110,11,36,24,94,1109,25,216,70,33,112,101,7101,12,780,0,486,52,1011,128,331,168,32,90,0,660,48,556,9,101,65,63,451,245,30,40,2,13,44,24,155,19,24,55,176,667,51,148,129,125,40257,36124,282,18952,20,38,1,389,1476,15020,TCGA.EP.A2KA,YES
